Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Bulgaria,BGR,2022,14,6,0,1,1,NA,NA,NA,NA,NA
Burkina Faso,BFA,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,BFA,1960,0,0,0,0,0,4783259,NA,NA,NA,243.9305047
Burkina Faso,BFA,1961,0,0,0,0,0,4852833,NA,NA,NA,250.1562773
Burkina Faso,BFA,1962,0,0,0,0,0,4924497,NA,NA,NA,261.6243263
Burkina Faso,BFA,1963,0,0,0,0,0,4998671,NA,NA,NA,254.4739372
Burkina Faso,BFA,1964,0,0,0,0,0,5076111,NA,NA,NA,256.3122968
Burkina Faso,BFA,1965,0,0,0,0,0,5157929,NA,NA,NA,261.7424605
Burkina Faso,BFA,1966,0,0,0,0,1,5242797,NA,NA,NA,258.8898765
Burkina Faso,BFA,1967,0,0,0,0,0,5330613,NA,NA,NA,277.0913112
Burkina Faso,BFA,1968,0,0,0,0,0,5422119,NA,NA,NA,280.7802485
Burkina Faso,BFA,1969,0,0,0,0,1,5515747,NA,NA,NA,281.6063649
Burkina Faso,BFA,1970,0,0,0,0,0,5611666,NA,NA,NA,277.1168299
Burkina Faso,BFA,1971,0,0,0,0,0,5707793,NA,NA,NA,276.3004472
Burkina Faso,BFA,1972,0,0,0,0,0,5805283,NA,NA,NA,277.9398719
Burkina Faso,BFA,1973,0,0,0,0,0,5907742,NA,NA,NA,274.3467131
Burkina Faso,BFA,1974,0,0,0,0,0,6018141,NA,NA,NA,291.6305019
Burkina Faso,BFA,1975,0,0,0,0,0,6138444,NA,NA,NA,294.4878708
Burkina Faso,BFA,1976,0,0,0,0,1,6269765,NA,NA,NA,312.927577
Burkina Faso,BFA,1977,0,0,0,1,1,6416569,NA,NA,NA,306.9005634
Burkina Faso,BFA,1978,0,0,0,0,0,6577779,NA,NA,NA,313.1738194
Burkina Faso,BFA,1979,0,0,0,0,0,6749939,NA,NA,NA,316.3701098
Burkina Faso,BFA,1980,0,0,0,0,1,6932967,NA,0,0,310.4725759
Burkina Faso,BFA,1981,0,0,0,0,0,7123730,NA,0,0,315.0163417
Burkina Faso,BFA,1982,0,0,0,0,0,7321817,NA,0,0,335.8013171
Burkina Faso,BFA,1983,0,0,0,0,0,7531184,NA,0,0,327.5955594
Burkina Faso,BFA,1984,0,0,0,1,1,7751476,NA,0,0,312.624169
Burkina Faso,BFA,1985,0,0,0,1,1,7979185,NA,0,0,329.5699926
Burkina Faso,BFA,1986,0,0,0,0,0,8207827,NA,0,0,345.8774303
Burkina Faso,BFA,1987,0,0,0,0,0,8434996,NA,0,0,335.7669335
Burkina Faso,BFA,1988,0,0,0,1,2,8663720,NA,0,0,345.848562
Burkina Faso,BFA,1989,0,0,0,0,0,8895234,NA,0,0,344.0903653
Burkina Faso,BFA,1990,0,0,0,0,1,9131361,0.05475635,0,0,333.1715937
Burkina Faso,BFA,1991,0,0,0,0,0,9365064,0.054457716,0,0,354.3218872
Burkina Faso,BFA,1992,0,0,0,0,0,9598555,0.054174821,0,0,346.5072679
Burkina Faso,BFA,1993,0,0,0,0,0,9840075,0.053861378,0,0,349.7019749
Burkina Faso,BFA,1994,0,0,0,1,1,10091256,0.053511674,0,0,345.4817015
Burkina Faso,BFA,1995,0,0,0,0,1,10353263,0.055055107,0,0,355.9879399
Burkina Faso,BFA,1996,0,0,0,0,0,10621210,0.059315276,0,0,385.2291986
Burkina Faso,BFA,1997,0,0,0,0,0,10897353,0.063318129,0,0,399.1849984
Burkina Faso,BFA,1998,0,0,0,0,1,11201063,0.067850703,0,0,416.7416983
Burkina Faso,BFA,1999,0,0,0,1,1,11533554,0.077166154,0,0,434.6583908
Burkina Faso,BFA,2000,0,0,0,0,0,11882888,0.079105349,0,0,429.8473708
Burkina Faso,BFA,2001,0,0,0,0,1,12249764,0.079185199,0,0,444.5497534
Burkina Faso,BFA,2002,0,0,0,0,0,12632269,0.075995847,0,0,449.8539297
Burkina Faso,BFA,2003,0,0,0,1,1,13030591,0.079812187,0,0,470.129581
Burkina Faso,BFA,2004,0,0,0,0,0,13445977,0.078833985,0,0,476.0099793
Burkina Faso,BFA,2005,0,0,0,0,0,13876127,0.076390187,0,0,501.2072485
Burkina Faso,BFA,2006,0,0,0,2,2,14316242,0.08661491,0,0,516.1767659
Burkina Faso,BFA,2007,1,0,0,1,1,14757074,0.095547394,0,0,521.3452574
Burkina Faso,BFA,2008,2,0,0,2,2,15197915,0.111857452,0,0,535.5836429
Burkina Faso,BFA,2009,2,0,0,2,2,15650022,0.110542977,0,0,535.5168327
Burkina Faso,BFA,2010,2,0,0,1,1,16116845,0.14208736,0,0,563.9267748
Burkina Faso,BFA,2011,2,0,0,0,1,16602651,0.148169111,0,0,583.6794751
Burkina Faso,BFA,2012,3,0,0,1,1,17113732,0.171791872,0,0,602.7867568
Burkina Faso,BFA,2013,8,0,0,1,1,17636408,0.177473787,0,0,618.8045811
Burkina Faso,BFA,2014,10,0,0,0,1,18169842,0.175015284,0,0,626.6262487
Burkina Faso,BFA,2015,11,0,0,1,1,18718019,0.197670493,0,0,632.1266837
Burkina Faso,BFA,2016,12,1,0,1,1,19275498,0.191953539,0,0,650.4172587
Burkina Faso,BFA,2017,12,1,0,1,1,19835858,0.215266714,0,0,671.251794
Burkina Faso,BFA,2018,12,1,0,0,0,20392723,0.229003261,0,0,696.0445685
Burkina Faso,BFA,2019,12,1,0,0,0,20951639,0.238644814,0,0,716.012195
Burkina Faso,BFA,2020,12,1,0,3,4,21522626,NA,0,0,710.4713527
Burkina Faso,BFA,2021,12,1,0,0,0,22100683,NA,NA,NA,739.6727224
Burkina Faso,BFA,2022,12,1,0,0,1,NA,NA,NA,NA,NA
Burundi,BDI,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Burundi,BDI,1960,0,0,0,0,0,2746628,NA,NA,NA,290.7332384
Burundi,BDI,1961,0,0,0,0,0,2815972,NA,NA,NA,244.5934153
Burundi,BDI,1962,0,0,0,0,0,2887398,NA,NA,NA,260.1623882
Burundi,BDI,1963,0,0,0,0,0,2948133,NA,NA,NA,265.339869
Burundi,BDI,1964,0,0,0,0,0,3033221,NA,NA,NA,274.0744958
Burundi,BDI,1965,0,0,0,0,0,3118134,NA,NA,NA,277.1879573
Burundi,BDI,1966,0,0,0,0,0,3193378,NA,NA,NA,283.1420883
Burundi,BDI,1967,0,0,0,0,0,3274493,NA,NA,NA,314.2932611
Burundi,BDI,1968,0,0,0,0,0,3352397,NA,NA,NA,306.0751487
Burundi,BDI,1969,0,0,0,0,0,3424429,NA,NA,NA,295.2636108
Burundi,BDI,1970,0,0,0,0,0,3497834,NA,NA,NA,350.7127855
Burundi,BDI,1971,0,0,0,0,0,3582070,NA,NA,NA,351.8723581
Burundi,BDI,1972,0,0,0,0,0,3579195,NA,NA,NA,329.6031179
Burundi,BDI,1973,0,0,0,0,0,3571450,NA,NA,NA,353.073658
Burundi,BDI,1974,0,0,0,0,0,3660032,NA,NA,NA,342.0242169
Burundi,BDI,1975,0,0,0,0,0,3749232,NA,NA,NA,336.2171988
Burundi,BDI,1976,0,0,0,0,0,3830889,NA,NA,NA,355.1859614
Burundi,BDI,1977,0,0,0,0,0,3927428,NA,NA,NA,386.1917561
Burundi,BDI,1978,0,0,0,0,0,4039410,NA,NA,NA,371.9538796
Burundi,BDI,1979,0,0,0,0,0,4137437,NA,NA,NA,369.1874317
Burundi,BDI,1980,0,0,0,0,0,4312834,NA,0,0,357.6831416
Burundi,BDI,1981,0,0,0,0,0,4490743,NA,0,0,385.2952865
Burundi,BDI,1982,0,0,0,0,0,4602271,NA,0,0,371.9972319
Burundi,BDI,1983,0,0,0,0,0,4726506,NA,0,0,375.6770143
Burundi,BDI,1984,0,0,0,0,0,4842268,NA,0,0,367.2662403
Burundi,BDI,1985,0,0,0,0,0,4948024,NA,0,0,401.7672152
Burundi,BDI,1986,0,0,0,0,0,5041706,NA,0,0,407.1173349
Burundi,BDI,1987,0,0,0,0,0,5157769,NA,0,0,419.8560628
Burundi,BDI,1988,0,0,0,0,0,5271840,NA,0,0,431.4373072
Burundi,BDI,1989,0,0,0,1,1,5373697,NA,0,0,428.9714243
Burundi,BDI,1990,0,0,0,0,0,5483793,0.031000441,0,0,435.0709522
Burundi,BDI,1991,0,0,0,0,0,5594828,0.039322031,0,0,447.7448667
Burundi,BDI,1992,0,0,0,0,0,5743085,0.03134204,0,0,440.591866
Burundi,BDI,1993,0,0,0,0,0,5555220,0.034202066,0,0,427.069007
Burundi,BDI,1994,0,0,0,0,0,5586408,0.034011121,0,0,408.4193248
Burundi,BDI,1995,0,0,0,0,0,5932783,0.033710992,0,0,354.1161883
Burundi,BDI,1996,0,0,0,0,0,5930507,0.035410126,0,0,325.9119232
Burundi,BDI,1997,0,0,0,0,0,5923862,0.035449847,0,0,321.0896974
Burundi,BDI,1998,0,0,0,0,0,6035340,0.036451965,0,0,330.1289376
Burundi,BDI,1999,0,0,1,0,2,6180180,0.037215745,0,0,319.1358075
Burundi,BDI,2000,0,0,0,1,1,6307659,0.04121973,0,0,310.0067174
Burundi,BDI,2001,0,0,0,0,0,6465729,0.03093232,0,0,308.6452055
Burundi,BDI,2002,0,0,0,2,2,6648938,0.03158399,0,0,313.4864125
Burundi,BDI,2003,0,0,0,0,1,6860846,0.023320739,0,0,300.0861593
Burundi,BDI,2004,0,0,2,1,3,7120496,0.021065949,0,0,303.1196764
Burundi,BDI,2005,0,0,0,1,2,7388874,0.020300794,0,0,294.7387796
Burundi,BDI,2006,0,0,1,6,7,7658190,0.023504249,0,0,299.7691271
Burundi,BDI,2007,0,0,0,2,2,7944609,0.022656874,0,0,298.9366667
Burundi,BDI,2008,0,0,0,2,3,8278109,0.021744097,0,0,300.8413556
Burundi,BDI,2009,0,0,0,1,2,8709366,0.020667406,0,0,296.8471011
Burundi,BDI,2010,0,0,1,2,4,9126605,0.032870932,0,0,297.7917333
Burundi,BDI,2011,4,0,1,1,2,9455733,0.038072143,0,0,299.0171819
Burundi,BDI,2012,5,0,0,0,0,9795479,0.037772528,0,0,301.4813256
Burundi,BDI,2013,7,1,0,0,0,10149577,0.038425245,0,0,305.2908416
Burundi,BDI,2014,7,1,0,1,1,10494913,0.036208018,0,0,307.7655378
Burundi,BDI,2015,8,1,0,1,2,10727148,0.03728857,0,0,289.3596333
Burundi,BDI,2016,8,1,0,0,0,10903327,0.040354655,0,0,282.9759725
Burundi,BDI,2017,8,1,0,0,1,11155593,0.047509798,0,0,277.9598089
Burundi,BDI,2018,10,2,0,3,3,11493472,0.060034078,0,0,274.1319142
Burundi,BDI,2019,11,2,0,2,3,11874838,0.060632409,0,0,270.1372831
Burundi,BDI,2020,11,2,1,2,3,12220227,NA,0,0,263.3609942
Burundi,BDI,2021,11,2,0,1,1,12551213,NA,NA,NA,261.0193796
Burundi,BDI,2022,11,2,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,CPV,1960,0,0,0,0,0,209849,NA,NA,NA,NA
Cabo Verde,CPV,1961,0,0,0,0,0,214788,NA,NA,NA,NA
Cabo Verde,CPV,1962,0,0,0,0,0,221484,NA,NA,NA,NA
Cabo Verde,CPV,1963,0,0,0,0,0,228814,NA,NA,NA,NA
Cabo Verde,CPV,1964,0,0,0,0,0,236362,NA,NA,NA,NA
Cabo Verde,CPV,1965,0,0,0,0,0,244156,NA,NA,NA,NA
Cabo Verde,CPV,1966,0,0,0,0,0,252238,NA,NA,NA,NA
Cabo Verde,CPV,1967,0,0,0,0,0,260648,NA,NA,NA,NA
Cabo Verde,CPV,1968,0,0,0,0,0,269408,NA,NA,NA,NA
Cabo Verde,CPV,1969,0,0,0,0,1,278524,NA,NA,NA,NA
Cabo Verde,CPV,1970,0,0,0,0,0,287262,NA,NA,NA,NA
Cabo Verde,CPV,1971,0,0,0,0,0,293505,NA,NA,NA,NA
Cabo Verde,CPV,1972,0,0,0,0,0,296818,NA,NA,NA,NA
Cabo Verde,CPV,1973,0,0,0,0,0,299191,NA,NA,NA,NA
Cabo Verde,CPV,1974,0,0,0,0,0,301682,NA,NA,NA,NA
Cabo Verde,CPV,1975,0,0,0,0,0,304375,NA,NA,NA,NA
Cabo Verde,CPV,1976,0,0,0,0,0,307015,NA,NA,NA,NA
Cabo Verde,CPV,1977,0,0,0,0,0,309389,NA,NA,NA,NA
Cabo Verde,CPV,1978,0,0,0,0,0,311685,NA,NA,NA,NA
Cabo Verde,CPV,1979,0,0,0,0,0,313995,NA,NA,NA,NA
Cabo Verde,CPV,1980,0,0,0,0,1,317234,NA,NA,NA,542.6226016
Cabo Verde,CPV,1981,0,0,0,0,0,321634,NA,NA,NA,580.4321605
Cabo Verde,CPV,1982,0,0,1,0,1,326319,NA,NA,NA,588.2607922
Cabo Verde,CPV,1983,0,0,0,0,0,330971,NA,NA,NA,635.2120542
Cabo Verde,CPV,1984,0,0,1,0,1,335473,NA,NA,NA,650.3968869
Cabo Verde,CPV,1985,0,0,0,0,0,339874,NA,NA,NA,697.4549834
Cabo Verde,CPV,1986,0,0,0,0,0,344271,NA,NA,NA,708.3184719
Cabo Verde,CPV,1987,0,0,0,0,0,348718,NA,60.33450948,0,729.4183602
Cabo Verde,CPV,1988,0,0,0,0,0,353233,NA,59.51612325,0,763.2780362
Cabo Verde,CPV,1989,0,0,0,0,0,358150,NA,69.80386326,0,795.6931906
Cabo Verde,CPV,1990,0,0,0,0,0,364563,0.274301012,58.83405714,0,787.1068935
Cabo Verde,CPV,1991,0,0,0,0,0,372721,0.268297198,55.73309163,0,780.6891764
Cabo Verde,CPV,1992,0,0,0,0,1,381947,0.287998073,45.14112822,0,845.1579264
Cabo Verde,CPV,1993,0,0,0,0,0,391749,0.280792038,26.80937706,0,895.7685804
Cabo Verde,CPV,1994,0,0,0,0,0,401655,0.273866876,28.20759208,0,1041.270469
Cabo Verde,CPV,1995,0,0,0,0,0,411382,0.291699685,29.28380323,0,1161.132545
Cabo Verde,CPV,1996,0,0,0,0,0,421007,0.332536039,28.77509559,0,1263.323087
Cabo Verde,CPV,1997,0,0,0,0,0,430654,0.348307458,27.84453147,0,1372.33881
Cabo Verde,CPV,1998,0,0,0,0,1,440214,0.36345959,21.7646218,0,1510.585208
Cabo Verde,CPV,1999,0,0,0,0,0,449627,0.422572488,13.81851982,0,1644.939494
Cabo Verde,CPV,2000,0,0,0,0,0,458251,0.480086241,16.94026039,0,1844.53807
Cabo Verde,CPV,2001,0,0,0,0,0,465958,0.515067882,23.59488523,0,1854.512058
Cabo Verde,CPV,2002,0,0,0,0,1,473231,0.591677217,18.46620533,0,1921.892224
Cabo Verde,CPV,2003,0,0,0,0,0,480089,0.645713612,13.5271112,0,1973.554935
Cabo Verde,CPV,2004,1,0,0,0,0,486583,0.678198813,25.00293675,0,2145.774604
Cabo Verde,CPV,2005,1,0,0,0,0,492827,0.892808222,31.54347236,0,2265.03467
Cabo Verde,CPV,2006,1,0,0,0,0,498884,1.002236993,30.28761675,0,2416.173843
Cabo Verde,CPV,2007,1,0,0,0,0,504733,0.91137296,21.42728231,0,2750.476982
Cabo Verde,CPV,2008,1,0,0,0,0,510336,0.940556789,48.68863886,0,2901.192121
Cabo Verde,CPV,2009,2,0,0,1,1,515638,0.989065954,21.02676312,0,2834.882367
Cabo Verde,CPV,2010,3,0,0,0,0,521212,1.036046794,32.80626667,0,2845.702357
Cabo Verde,CPV,2011,4,0,0,0,0,527521,1.080525691,39.89046889,0,2923.260502
Cabo Verde,CPV,2012,5,0,0,0,0,533864,0.992762148,24.28063999,0,2919.779874
Cabo Verde,CPV,2013,5,0,0,0,0,539940,0.944549377,15.82749993,0,2910.099444
Cabo Verde,CPV,2014,7,0,0,0,0,546076,0.915623466,11.22686374,0,2894.987054
Cabo Verde,CPV,2015,7,0,1,0,1,552166,0.905524788,8.56605347,0,2891.884482
Cabo Verde,CPV,2016,7,0,0,0,0,558394,0.984967625,9.256568336,0,2994.198325
Cabo Verde,CPV,2017,7,0,0,0,1,564954,1.044332767,11.49210936,0,3068.990292
Cabo Verde,CPV,2018,7,0,0,0,0,571202,1.067923457,13.77519215,0,3172.960459
Cabo Verde,CPV,2019,7,0,0,0,0,577030,1.126457855,12.64041357,0,3318.932781
Cabo Verde,CPV,2020,7,0,0,1,1,582640,NA,10.9938026,0,2801.049151
Cabo Verde,CPV,2021,7,0,0,0,0,587925,NA,NA,NA,2968.86077
Cabo Verde,CPV,2022,7,0,0,0,1,NA,NA,NA,NA,NA
Cambodia,KHM,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Cambodia,KHM,1960,0,0,0,0,0,5541676,NA,NA,NA,NA
Cambodia,KHM,1961,0,0,0,0,0,5664654,NA,NA,NA,NA
Cambodia,KHM,1962,0,0,0,0,0,5788854,NA,NA,NA,NA
Cambodia,KHM,1963,0,0,0,0,0,5913680,NA,NA,NA,NA
Cambodia,KHM,1964,0,0,0,0,0,6040847,NA,NA,NA,NA
Cambodia,KHM,1965,0,0,0,0,0,6170727,NA,NA,NA,NA
Cambodia,KHM,1966,0,0,0,0,0,6299230,NA,NA,NA,NA
Cambodia,KHM,1967,0,0,0,0,0,6426445,NA,NA,NA,NA
Cambodia,KHM,1968,0,0,0,0,0,6553109,NA,NA,NA,NA
Cambodia,KHM,1969,0,0,0,0,0,6679708,NA,NA,NA,NA
Cambodia,KHM,1970,0,0,0,0,0,6708525,NA,NA,NA,NA
Cambodia,KHM,1971,0,0,0,0,0,6696324,NA,NA,NA,NA
Cambodia,KHM,1972,0,0,0,0,0,6766289,NA,NA,NA,NA
Cambodia,KHM,1973,0,0,0,0,0,6852360,NA,NA,NA,NA
Cambodia,KHM,1974,0,0,0,0,0,6913408,NA,NA,NA,NA
Cambodia,KHM,1975,0,0,0,0,0,6727922,NA,NA,NA,NA
Cambodia,KHM,1976,0,0,0,0,0,6307122,NA,NA,NA,NA
Cambodia,KHM,1977,0,0,0,0,0,6040197,NA,NA,NA,NA
Cambodia,KHM,1978,0,0,0,0,0,5961193,NA,NA,NA,NA
Cambodia,KHM,1979,0,0,0,0,0,6051808,NA,NA,NA,NA
Cambodia,KHM,1980,0,0,0,0,0,6198959,NA,NA,NA,NA
Cambodia,KHM,1981,0,0,0,0,0,6364472,NA,NA,NA,NA
Cambodia,KHM,1982,0,0,0,0,0,6619699,NA,NA,NA,NA
Cambodia,KHM,1983,0,0,0,0,0,6881962,NA,NA,NA,NA
Cambodia,KHM,1984,0,0,0,0,0,7133899,NA,NA,NA,NA
Cambodia,KHM,1985,0,0,0,0,0,7376090,NA,NA,NA,NA
Cambodia,KHM,1986,0,0,0,0,0,7661317,NA,NA,NA,NA
Cambodia,KHM,1987,0,0,0,0,1,7975597,NA,NA,NA,NA
Cambodia,KHM,1988,0,0,0,0,0,8269780,NA,NA,NA,NA
Cambodia,KHM,1989,0,0,0,0,0,8570928,NA,NA,NA,NA
Cambodia,KHM,1990,0,0,0,0,0,8910808,0.141401318,NA,NA,NA
Cambodia,KHM,1991,0,0,0,1,1,9259362,0.140398442,NA,NA,NA
Cambodia,KHM,1992,0,0,0,0,0,9718215,0.138914399,NA,NA,NA
Cambodia,KHM,1993,0,0,0,0,0,10243550,0.134718921,NA,0,563.7702821
Cambodia,KHM,1994,0,0,0,1,2,10636353,0.139145438,NA,0,353.95657
Cambodia,KHM,1995,0,0,0,0,0,10919528,0.134621203,0,0,378.9223782
Cambodia,KHM,1996,0,0,0,1,1,11182612,0.136819555,0,0,391.829017
Cambodia,KHM,1997,0,0,1,0,1,11431569,0.143462372,0,0,398.6529632
Cambodia,KHM,1998,0,0,0,0,0,11669077,0.161109572,0,0,408.8225268
Cambodia,KHM,1999,0,0,0,2,2,11899006,0.16051761,0,0,451.8614506
Cambodia,KHM,2000,0,0,0,1,1,12118841,0.161731638,0,0,488.0027023
Cambodia,KHM,2001,0,0,0,1,2,12338192,0.174255677,0,0,518.3842919
Cambodia,KHM,2002,0,0,0,1,2,12561779,0.175930498,0,0,542.654743
Cambodia,KHM,2003,0,0,0,0,0,12787710,0.18611621,0,0,578.4093554
Cambodia,KHM,2004,2,0,0,1,1,13016371,0.182846672,0,0,627.0082134
Cambodia,KHM,2005,2,0,0,1,2,13246583,0.200806509,0,0,697.7467582
Cambodia,KHM,2006,3,0,0,2,2,13477779,0.219620758,0,0,759.643395
Cambodia,KHM,2007,3,0,0,1,1,13714791,0.266865174,0,0,822.7540867
Cambodia,KHM,2008,3,0,0,0,0,13943888,0.291166993,0,0,863.3869748
Cambodia,KHM,2009,3,0,2,0,2,14155740,0.335552928,0,0,851.2030243
Cambodia,KHM,2010,4,0,0,1,1,14363532,0.357850692,0,0,888.9125883
Cambodia,KHM,2011,4,0,0,1,1,14573885,0.367781146,0,0,938.0176771
Cambodia,KHM,2012,4,0,0,1,1,14786640,0.383454258,0,0,992.1346004
Cambodia,KHM,2013,8,2,0,1,1,14999683,0.382674739,0,0,1049.994506
Cambodia,KHM,2014,14,2,0,1,1,15210817,0.456911671,0,0,1109.375653
Cambodia,KHM,2015,20,4,1,1,2,15417523,0.546780459,0,0,1170.742816
Cambodia,KHM,2016,22,5,0,0,1,15624584,0.708498844,0,0,1235.323404
Cambodia,KHM,2017,25,6,0,0,0,15830689,0.801607535,0.003948259,0,1304.549389
Cambodia,KHM,2018,26,7,0,1,1,16025238,0.909814876,0.00451134,0,1384.968023
Cambodia,KHM,2019,27,8,0,1,1,16207746,0.998288121,0,0,1465.969535
Cambodia,KHM,2020,28,9,2,0,2,16396860,NA,0,0.157827483,1404.198655
Cambodia,KHM,2021,28,9,1,3,4,16589023,NA,NA,NA,1429.937027
Cambodia,KHM,2022,28,9,1,1,2,NA,NA,NA,NA,NA
Cameroon,CMR,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Cameroon,CMR,1960,0,0,0,0,0,5117608,NA,NA,NA,943.2784585
Cameroon,CMR,1961,0,0,0,0,0,5200355,NA,NA,NA,939.2569463
Cameroon,CMR,1962,0,0,0,0,0,5303841,NA,NA,NA,948.9412641
Cameroon,CMR,1963,0,0,0,0,0,5427511,NA,NA,NA,962.0242865
Cameroon,CMR,1964,0,0,0,0,0,5556209,NA,NA,NA,973.0751132
Cameroon,CMR,1965,0,0,0,0,0,5690086,NA,NA,NA,969.4316567
Cameroon,CMR,1966,0,0,0,0,0,5829580,NA,NA,NA,989.902763
Cameroon,CMR,1967,0,0,0,0,0,5975087,NA,NA,NA,860.4080387
Cameroon,CMR,1968,0,0,0,0,0,6127193,NA,NA,NA,892.2973724
Cameroon,CMR,1969,0,0,0,0,0,6286232,NA,NA,NA,912.3519044
Cameroon,CMR,1970,0,0,0,0,0,6452787,NA,NA,NA,916.2852822
Cameroon,CMR,1971,0,0,0,0,1,6627350,NA,0,0,923.1947527
Cameroon,CMR,1972,0,0,0,0,0,6809468,NA,0,0,922.5286656
Cameroon,CMR,1973,0,0,0,0,0,6998688,NA,0,0,945.6586026
Cameroon,CMR,1974,0,0,0,0,0,7194697,NA,0,0,1018.639514
